一级类目名称,二级类目名称,三级类目名称,4or3,单选1 多选2 自定义3,三级类目名称别名,别名,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,属性值,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,4,2,儿童冲锋裤材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,4,2,图案,图案,纯色,动物,卡通形象,花朵,几何,豹纹,字母,拼接,格子,圆点,印花,条纹,旋涡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,3,2,颜色,颜色,浅灰色,浅绿色,深灰色,深紫色,深蓝色,白色,紫罗兰,花色,褐色,透明,酒红色,墨绿色,藏青色,紫色,粉色,绿色,蓝色,黄色,黑色,红色,军绿色,天蓝色,浅黄色,深卡其布色,巧克力色,桔色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋裤,3,2,适合身高（厘米）,适合身高（厘米）,新生儿,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋衣,4,2,儿童冲锋衣材质,材质,真丝,棉,涤纶,尼龙,真皮,亚麻,羊毛,假皮草,莱卡,醋酸纤维,腈纶,莫代尔,超细纤维,兔毛,网纱,PU,蕾丝,针织棉,提花,薄纱,聚酯纤维,棉麻,雪纺,混合材质,天鹅绒,牛仔,苎麻,聚酰胺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋衣,4,2,风格,风格,活泼的,时尚,新奇,街头服饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
婴童服装,儿童户外服,儿童冲锋衣,4,1,性别,性别,男,女,中性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
