Primary category name,Secondary category name,Tertiary category name,,,attribute,,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,Attribute value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,Material,,silk,cotton,polyester,nylon,genuine leather,linen,wool,faux fur,lycra,acetate,acrylic,modal,microfiber,rabbit hair,mesh,PU,lace,knitting cotton,jacquard,voile,lanon,cotton and linen,chiffon,assorted,velvet,denim,ramie,polyamide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,style,,active,fashion,novelty,streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,gender,,boy,girl,Unisex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,pattern type,,solid,animal,cartoon,floral,geometric,leopard,letter,patchwork,plaid,dot,print ,striped,Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,color,,light grey,light green,deep gray,deep purple,deep blue,white,violet,colorful,brown,transparent,red wine,deep green,navy blue,purple,pink,green,blue,yellow,black,red,army green,sky blue,light yellow,khaki,chocolate,orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's trousers,,,Height (cm),,Newborn,52,59,66,73,80,90,100,70,110,120,130,140,150,160,80-120,90-130,100-140,110-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's jacket,,,Material,,silk,cotton,polyester,nylon,genuine leather,linen,wool,faux fur,lycra,acetate,acrylic,modal,microfiber,rabbit hair,mesh,PU,lace,knitting cotton,jacquard,voile,lanon,cotton and linen,chiffon,assorted,velvet,denim,ramie,polyamide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's jacket,,,style,,active,fashion,novelty,streetwear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby clothing,Children's outdoor wear,Children's jacket,,,gender,,boy,girl,Unisex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
